ID of Lab,Name of Lab,Name of PI,Name of Institution,Country of Institution,Webpage,Ancient Metagenomics Research Focus,Active,Latitude,Longitude
UWK,Achtman Lab,Prof. Mark Achtman,"Warwick Medical School, University of Warwick",United Kingdom,https://www2.warwick.ac.uk/fac/med/research/tsm/microinfect/staff/achtmanlab/,"microbial-genomics,host-associated",☑,52.3761174,-1.54927271
AGES,"Archaeology, Genomics, Evolution and Societies",Prof. Ludovic Orlando,"Faculté de Médecine Purpan, Université Toulouse III",France,https://cagt.cnrs.fr/ages/,"microbial-genomics,host-associated",☑,43.5957794,1.4512546
IMS,Institute for Mummy Studies,Dr. Albert Zink,EURAC,Italy,https://www.eurac.edu/en/institutes-centers/institute-for-mummy-studies,"microbial-genomics,host-associated",☑,46.4959135,11.3486916
UPR,Toranzo Lab,Prof. Gary Toranzo,"Universidad de Puerto Rico - Recinto de Río Piedras, Avenida Universidad, San Juan, Puerto Rico",Puerto Rico,http://brtc.uprrp.edu/marc/index.php/menu/gary-toranzos-ph-d/,host-associated,☑,18.404158,-66.04869171
CIBIO,"Computational Metagenomics Lab, CIBIO",Prof. Nicola Segata,Università Di Trento,Italy,http://segatalab.cibio.unitn.it/contacts.html,"host-associated,microbial-genomics",☑,46.0695318,11.1515911
NTNU,Holomuseomics,Assoc. Prof. Michael D. Martin,NTNU Vitenskapsmuseet,Norway,https://www.ntnu.edu/museum/holomuseomics#/view/about,host-associated,☑,63.4304107,10.3877934
LMAMR,Laboratories of Molecular Anthropology and Microbiome Research,Prof. Cecil Lewis,University of Oklahoma,USA,https://lmamr.org/,host-associated,☑,35.2072425,-97.44436471
LMAMR,Laboratories of Molecular Anthropology and Microbiome Research,Assis. Prof. Courtney Hofman,University of Oklahoma,USA,https://lmamr.org/,host-associated,☑,35.2072425,-97.44436471
RTV,Centre of Moleucular Anthropology for Ancient DNA studies,Dr. Claudio Ottoni,University of Rome Tor Vergata,Italy,https://web.uniroma2.it/en,host-associated,☑,41.854989,12.6300251
BUY,Reynolds Lab,Dr. Austin Reynolds,Baylor University,United States,https://www.reynoldslab.org/,environmental,☑,31.5502412,-97.11170831
LIIGH,Population & Evolutionary Genomics,Dr. Maria Ávila Arcos,"Laboratorio Internacional de Investigación sobre el Genoma Humano, Univesidad Nacional Autónoma de México",Mexico,https://liigh.unam.mx/mavila/,"host-associated,microbial-genomics,environmental",☑,20.700131,-100.446854
GGI,"Sikora Group, Geogenetics",Assoc. Prof. Martin Sikora,"GLOBE Institute, Københavns Universitet",Denmark,https://globe.ku.dk/research/geogenetics/sikora-group/,microbial-genomics,☑,55.6885176,12.5784967
GGI,"Paleo-Environmental Genomics Group, Geogenetics",Assis. Prof. Mikkel Winther Pedersen,"GLOBE Institute, Københavns Universitet",Denmark,https://globe.ku.dk/research/geogenetics/paleo-environmental-genomics-group/,environmental,☑,55.6885176,12.5784967
GGI,"Microbial EcoGenomics Group, Geogenetics",Assis. Antonio Fernandez-Guerra,"GLOBE Institute, Københavns Universitet",Denmark,https://globe.ku.dk/research/geogenetics/microbial-ecogenomics-group/,host-associated,☑,55.6885176,12.5784967
GGI,"Willerslev Group, Geogenetics",Prof. Eske Willerslev,"GLOBE Institute, Københavns Universitet",Denmark,https://globe.ku.dk/research/geogenetics/willerslev-group/,microbial-genomics,☑,55.6885176,12.5784967
EGI,"Schroeder Group, EvoGenomics",Assoc. Prof. Hannes Schroeder,"GLOBE Institute, Københavns Universitet",Denmark,https://globe.ku.dk/research/evogenomics/schroeder-group/,host-associated,☑,55.6885176,12.5784967
EGI,"Gilbert Group, EvoGenomics",Prof. Tom Gilbert,"GLOBE Institute, Københavns Universitet",Denmark,https://globe.ku.dk/research/evogenomics/gilbert-group/,microbial-genomics,☑,55.6885176,12.5784967
TAU,Historical and Prehistorical Genetics Laboratory,Dr. Viviane Slon,Universitat Tel Aviv,Israel,https://www.tau.ac.il/~viviane/,environmental,☑,32.114663,34.8057366
IKMB,Ancient DNA Research,Prof. Ben Krause-Kyora,"Institute of Clinical Molecular Biology, Christian-Albrechts-Universität zu Kiel",Germany,https://www.ikmb.uni-kiel.de/research/junior-research-groups/ancient-dna-research,microbial-genomics,☑,54.3474038,10.1160511
UPF,Paleogenomics Lab,Prof. Carles Lalueza-Fox,"L'Institut de Biologia Evolutiva, Universitat Pompeu Fabra",Spain,https://www.ibe.upf-csic.es/lalueza,microbial-genomics,☑,41.3803282,2.1811476
URS,Ecobio Lab Team Palaeogenomics,Dr. Morgane Ollivier,Unviersity of Rennes 1 / CNRS,France,https://ecobio.univ-rennes1.fr/evolution-des-genomes-traits-dhistoire-de-vie-et-adaptation,"host-associated,microbial-genomics,environmental",☑,48.118107,-1.638029
INA,Archaeo- and Palaeogenetics,Jun. Prof. Cosimo Posth,Eberhard Karls Universität Tübingen,Germany,https://uni-tuebingen.de/fakultaeten/mathematisch-naturwissenschaftliche-fakultaet/fachbereiche/geowissenschaften/arbeitsgruppen/urgeschichte-naturwissenschaftliche-archaeologie/forschungsbereich/archaeo-and-palaeogenetik/,microbial-genomics,☑,48.526412,9.060097
TIDE,"Transmission, Infection, Diversification & Evolution Group",Dr Denise Kühnert,Max Planck Institute for the Science of Human History,Germany,https://www.shh.mpg.de/tide,microbial-genomics,☑,50.917755,11.578511
NHML,Ancient DNA Lab NHM,Prof Ian Barnes,Natural History Museum London,United Kingdom,https://www.nhm.ac.uk/our-science/departments-and-staff/staff-directory/ian-barnes.html,"host-associated,environmental",☑,51.497041,-0.176519
NHML,Ancient DNA Lab NHM,Dr Selina Brace,Natural History Museum London,United Kingdom,https://www.nhm.ac.uk/our-science/departments-and-staff/staff-directory/selina-brace.html,"host-associated,environmental",☑,51.497041,-0.176519
